,date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1a_score,general_effect1b_score,general_effect2a_score,general_effect2b_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis1_score,music_analysis2_score,music_percussion_score,music_total_score,total_score
5,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Madison Scouts,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,16.40,16.70,16.85,17.10,33.525,16.90,17.00,16.00,24.95,17.20,16.60,16.70,16.65,25.25,83.725
6,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Blue Knights,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,16.50,17.10,17.20,17.40,34.10,17.40,17.30,16.70,25.70,17.35,17.35,17.10,17.40,25.988,85.788
7,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Crossmen,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,17.30,17.00,17.40,17.70,34.70,17.60,17.70,17.10,26.20,17.50,17.00,16.90,17.60,26.025,86.925
8,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Troopers,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,17.10,17.40,17.80,17.75,35.025,17.35,17.50,16.80,25.825,18.00,16.80,17.50,18.00,26.575,87.425
9,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Colts,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,16.80,17.50,17.55,17.95,34.90,17.80,17.60,17.00,26.20,17.75,17.30,17.60,17.50,26.35,87.45
10,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Mandarins,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,17.60,17.80,18.05,18.20,35.825,18.00,18.10,18.20,27.15,18.05,17.55,18.10,17.25,26.563,89.538
11,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Phantom Regiment,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,17.70,18.10,18.20,18.60,36.30,18.40,18.20,17.60,27.10,18.35,17.90,18.00,18.30,27.30,90.7
12,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,The Cavaliers,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,18.00,18.00,18.50,18.65,36.575,18.50,18.30,17.80,27.30,18.50,18.35,18.20,19.20,27.988,91.863
13,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Blue Stars,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,18.30,18.30,18.45,18.85,36.95,18.30,18.60,18.50,27.70,18.70,18.50,18.40,18.05,27.60,92.25
14,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,The Cadets,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,18.20,18.60,18.70,19.00,37.25,18.75,18.70,18.30,27.875,18.90,18.70,18.55,18.80,28.163,93.288
15,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Santa Clara Vanguard,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,19.10,19.10,19.00,19.15,38.175,19.00,18.90,18.60,28.25,19.00,19.00,18.70,19.60,28.725,95.15
16,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Carolina Crown,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,19.00,19.20,19.20,19.30,38.35,19.10,19.10,19.20,28.70,19.40,19.45,19.00,18.90,28.763,95.813
17,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Bluecoats,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,19.35,19.60,19.30,19.40,38.825,19.50,19.50,19.10,29.05,19.30,19.40,19.30,19.55,29.10,96.975
18,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Boston Crusaders,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,19.70,19.40,19.50,19.55,39.075,19.20,19.40,19.70,29.15,19.15,19.15,18.95,19.30,28.75,96.975
19,2022-08-12,"Indianapolis, IN",DCI World Championship Semifinals,Blue Devils,McCourt/Chumley,Rothe/Young,Jim Sturgeon,Tom Slaughter,Tim Landess,Mark Hoskins,Carbone/Jones,Mike Leitzke,19.80,19.80,19.70,19.70,39.50,19.70,19.70,19.50,29.45,19.65,19.70,19.40,19.50,29.35,98.3
0,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,Troopers,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,17.10,17.20,17.40,17.50,34.60,16.90,17.00,16.50,25.20,17.70,17.30,17.20,18.30,26.625,86.425
1,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,Colts,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,16.90,17.00,17.10,17.45,34.225,17.40,17.50,17.50,26.20,17.95,17.40,17.50,18.15,26.775,87.2
2,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,Mandarins,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,17.50,17.50,17.90,18.15,35.525,17.90,18.00,18.45,27.175,18.15,18.00,18.05,18.45,27.313,90.013
3,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,Phantom Regiment,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,18.00,17.70,18.05,18.30,36.025,18.00,18.30,18.05,27.175,18.45,18.30,17.90,18.40,27.475,90.675
4,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,The Cavaliers,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,17.60,18.10,17.95,18.25,35.95,18.10,17.80,17.80,26.85,18.30,18.60,18.20,18.90,27.80,90.6
5,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,Blue Stars,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,18.40,18.40,18.40,18.75,36.975,18.70,18.35,18.75,27.90,18.65,18.70,18.50,18.55,27.90,92.775
6,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,The Cadets,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,18.30,18.70,18.50,18.55,37.025,18.40,18.40,18.25,27.525,18.90,19.05,18.70,18.95,28.363,92.913
7,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,Santa Clara Vanguard,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,18.60,19.00,18.90,19.20,37.85,18.80,19.00,18.65,28.225,19.10,19.30,18.80,19.70,28.925,95.0
8,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,Carolina Crown,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,19.20,19.30,19.25,19.05,38.40,19.20,19.05,19.25,28.75,19.80,19.70,19.40,19.05,29.20,96.35
9,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,Bluecoats,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,19.50,19.60,19.50,19.50,39.05,19.40,19.60,19.10,29.05,19.45,19.50,19.00,19.75,29.225,97.325
10,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,Boston Crusaders,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,19.10,19.50,19.35,19.60,38.775,19.50,19.40,19.65,29.275,19.75,19.75,18.95,19.45,29.275,97.325
11,2022-08-13,"Indianapolis, IN",DCI World Championship Finals,Blue Devils,Miller/Rickart,Fugett/Waymire,Carl Nelson,George Oliviero,Hieu Nguyen,Steven Page,Griffin/Dillon,Jeff Ausdemore,19.65,19.85,19.70,19.80,39.50,20.00,19.90,19.70,29.80,19.60,19.85,19.45,19.65,29.45,98.75
